1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
53.8,53.8,54.2,54.4,53.9,54.3,54.7,54.5,53.3,54.7,54.7,54.8,55.5,56.5,57.1,57.6,58.0,58.5,59.2,59.9,60.5,61.0,61.4,61.9,61.9,61.9,62.0,62.9,62.7,63.3,63.4,64.0,Afghanistan,0.273,0.279,0.287,0.297,0.292,0.31,0.319,0.323,0.324,0.332,0.335,0.337,0.362,0.376,0.392,0.4,0.409,0.424,0.43,0.44,0.448,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,0.478,340.0,311.0,298.0,204.0,151.0,224.0,212.0,202.0,193.0,183.0,178.0,173.0,366.0,380.0,369.0,395.0,404.0,449.0,456.0,541.0,607.0,617.0,714.0,728.0,695.0,655.0,611.0,578.0,531.0,530.0,500.0,508.0
49.7,50.3,50.3,49.0,50.3,51.2,51.7,51.6,50.6,51.9,52.8,53.4,54.5,55.1,55.5,56.4,57.0,58.0,58.8,59.5,60.2,60.8,61.4,62.1,63.0,63.5,63.9,64.2,64.6,65.1,65.2,65.8,Angola,,,,,,,,,,0.364,0.375,0.386,0.403,0.42,0.433,0.447,0.459,0.475,0.486,0.5,0.51,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586,1410.0,2440.0,1990.0,525.0,544.0,701.0,502.0,705.0,648.0,513.0,540.0,573.0,860.0,990.0,1320.0,1740.0,2250.0,3050.0,3670.0,3810.0,3840.0,3970.0,4730.0,5360.0,5530.0,5020.0,4190.0,3760.0,3340.0,3030.0,2140.0,2090.0
72.8,72.6,73.2,73.8,74.6,74.6,74.5,72.9,74.8,75.1,75.4,76.0,75.9,75.6,75.8,76.2,76.9,77.5,77.6,78.0,78.1,78.1,78.2,78.3,78.2,78.1,78.2,78.3,78.4,78.5,77.9,78.7,Albania,0.647,0.629,0.614,0.617,0.624,0.634,0.645,0.642,0.657,0.669,0.677,0.684,0.689,0.696,0.7,0.711,0.718,0.73,0.736,0.741,0.754,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,0.796,1180.0,724.0,477.0,538.0,627.0,1020.0,1400.0,1250.0,1360.0,1480.0,1650.0,1880.0,2000.0,2300.0,2750.0,3320.0,3800.0,4290.0,4890.0,5140.0,5190.0,5130.0,4940.0,5090.0,5010.0,4880.0,4800.0,4680.0,5060.0,5330.0,5210.0,5480.0
79.0,79.1,79.2,79.3,79.5,79.8,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.7,81.8,81.8,81.8,81.9,81.9,82.0,82.0,82.0,82.1,82.1,82.1,82.2,,,Andorra,,,,,,,,,,,0.818,0.825,0.832,0.841,0.833,0.833,0.848,0.847,0.85,0.848,0.848,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.7,68.7,68.8,68.8,68.7,68.8,68.9,69.0,69.2,69.2,69.1,69.2,69.4,69.3,69.1,69.2,69.5,70.0,70.4,70.6,70.8,71.0,71.2,71.6,73.0,73.2,73.4,73.5,73.7,73.9,74.0,74.2,United Arab Emirates,0.728,0.739,0.742,0.748,0.755,0.762,0.767,0.773,0.779,0.787,0.796,0.8,0.804,0.814,0.818,0.822,0.827,0.831,0.834,0.833,0.835,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,0.911,33800.0,33200.0,33300.0,33000.0,34900.0,37000.0,38500.0,41300.0,41300.0,42500.0,47100.0,47000.0,45100.0,45700.0,47400.0,47500.0,49000.0,49100.0,48300.0,42000.0,39700.0,40800.0,44400.0,48000.0,49000.0,47600.0,45100.0,42800.0,43200.0,44700.0,39400.0,39400.0
72.5,72.7,72.8,73.0,73.4,73.4,73.5,73.6,73.7,73.8,74.2,74.3,74.3,74.4,74.9,75.3,75.4,75.3,75.7,75.8,75.9,76.0,76.2,76.3,76.5,76.5,76.2,76.3,76.5,76.6,74.6,76.9,Argentina,0.723,0.73,0.735,0.739,0.744,0.745,0.751,0.756,0.762,0.773,0.779,0.784,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,0.842,5770.0,6820.0,10300.0,12000.0,12600.0,11700.0,12100.0,12800.0,12700.0,11800.0,11200.0,10300.0,5890.0,5090.0,4420.0,5400.0,6820.0,8070.0,9290.0,9360.0,11000.0,12500.0,13500.0,14400.0,13600.0,14000.0,13600.0,14300.0,12900.0,11500.0,9070.0,9500.0
70.6,70.3,69.4,69.0,69.5,70.1,70.4,71.1,71.6,71.9,72.4,72.5,72.7,72.8,73.0,73.0,73.1,73.5,73.5,73.6,73.9,74.2,74.6,75.1,75.2,75.1,75.3,75.5,75.6,75.7,74.0,76.0,Armenia,0.656,0.649,0.618,0.616,0.62,0.627,0.632,0.641,0.654,0.657,0.662,0.666,0.676,0.686,0.694,0.707,0.721,0.738,0.742,0.741,0.746,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,0.759,1000.0,891.0,528.0,605.0,660.0,749.0,815.0,877.0,932.0,949.0,990.0,1040.0,1170.0,1340.0,1550.0,1950.0,2520.0,3420.0,4360.0,4010.0,4130.0,4110.0,4400.0,4610.0,4570.0,4450.0,4180.0,4310.0,4420.0,4750.0,4220.0,4260.0
74.0,74.0,74.0,73.4,73.3,73.3,74.0,73.5,74.5,74.7,74.8,75.1,75.4,75.6,75.7,75.9,75.9,75.1,75.2,75.8,75.9,76.0,76.0,76.1,76.0,76.0,76.0,76.1,76.2,76.3,76.3,76.5,Antigua and Barbuda,,,,,,,,,,,,,,,,,,0.802,0.801,0.795,0.79,0.783,0.787,0.787,0.789,0.791,0.794,0.795,0.798,0.8,0.788,0.788,12300.0,12800.0,12700.0,13400.0,13900.0,13000.0,13600.0,14200.0,14600.0,14900.0,15100.0,14500.0,14100.0,14700.0,15000.0,15700.0,17200.0,18700.0,18500.0,16300.0,15100.0,14400.0,14500.0,14100.0,14100.0,14300.0,15100.0,15600.0,16500.0,16700.0,13800.0,13100.0
77.0,77.4,77.6,77.9,78.0,78.3,78.5,78.8,79.1,79.4,79.7,80.1,80.3,80.6,80.9,81.2,81.5,81.5,81.7,81.9,82.1,82.3,82.6,82.7,82.7,82.7,83.0,83.0,82.9,82.9,82.9,83.2,Australia,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,0.951,31300.0,32200.0,31600.0,31800.0,31100.0,30700.0,32100.0,34400.0,34400.0,33300.0,31700.0,29600.0,29200.0,29500.0,33500.0,38500.0,42500.0,46300.0,51300.0,52900.0,55500.0,58600.0,68300.0,74000.0,71900.0,67200.0,60100.0,56100.0,55300.0,56000.0,53700.0,56000.0
76.0,76.1,76.3,76.5,76.7,77.0,77.3,77.7,77.9,78.2,78.5,78.9,79.0,79.1,79.5,79.8,80.1,80.3,80.5,80.5,80.8,81.0,81.2,81.3,81.5,81.6,81.8,82.0,82.1,82.2,81.5,82.4,Austria,0.825,0.829,0.835,0.84,0.845,0.849,0.853,0.857,0.863,0.866,0.871,0.876,0.879,0.881,0.886,0.889,0.893,0.896,0.898,0.898,0.902,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,0.916,37300.0,38500.0,41800.0,41800.0,43100.0,44900.0,47200.0,46300.0,44200.0,42100.0,40200.0,37100.0,36400.0,39100.0,44200.0,49000.0,51600.0,55100.0,59500.0,58900.0,59000.0,58900.0,56700.0,56800.0,55600.0,52700.0,51300.0,49000.0,51000.0,51900.0,48400.0,49800.0
